"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"casualties"
"03/11/2020 12:24:41:374 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
,"824","-1","830","-1","820","-1","824","-1","816","-1","837","-1","871","-1","828","-1","844","-1","834","-1","853","-1","859","-1","870","-1","849","-1","841","-1","873","-1","908","-1","925","-1","840","-1","875","-1","868","-1","841","-1","832","-1","851","-1","873","-1","873","-1","869","-1","850","-1","889","-1","892","-1","853","-1","932","-1","864","-1","854","-1","845","-1","845","-1","867","-1","845","-1","853","-1","862","-1","874","-1","829","-1","824","-1","845","-1","884","-1","862","-1","851","-1","839","-1","856","-1","856","-1","839","-1","840","-1","850","-1","865","-1","868","-1","856","-1","875","-1","847","-1","849","-1","840","-1","835","-1","840","-1","891","-1","869","-1","851","-1","847","-1","869","-1","834","-1","847","-1","874","-1","842","-1","874","-1","895","-1","848","-1","850","-1"
,"801","-1","826","-1","808","-1","799","-1","808","-1","819","-1","848","-1","826","-1","841","-1","829","-1","823","-1","855","-1","851","-1","845","-1","836","-1","839","-1","883","-1","896","-1","834","-1","870","-1","853","-1","841","-1","828","-1","832","-1","854","-1","861","-1","838","-1","848","-1","878","-1","880","-1","845","-1","908","-1","855","-1","851","-1","829","-1","842","-1","857","-1","835","-1","851","-1","850","-1","855","-1","822","-1","821","-1","838","-1","855","-1","833","-1","840","-1","836","-1","836","-1","832","-1","826","-1","827","-1","847","-1","836","-1","858","-1","834","-1","863","-1","837","-1","839","-1","824","-1","828","-1","835","-1","871","-1","863","-1","850","-1","840","-1","862","-1","829","-1","838","-1","865","-1","838","-1","862","-1","864","-1","848","-1","847","-1"
,"801","-1","826","-1","808","-1","799","-1","808","-1","819","-1","848","-1","826","-1","841","-1","829","-1","823","-1","855","-1","851","-1","845","-1","836","-1","839","-1","883","-1","896","-1","834","-1","870","-1","853","-1","841","-1","828","-1","832","-1","854","-1","861","-1","838","-1","848","-1","878","-1","880","-1","845","-1","908","-1","855","-1","851","-1","829","-1","842","-1","857","-1","835","-1","851","-1","850","-1","855","-1","822","-1","821","-1","838","-1","855","-1","833","-1","840","-1","836","-1","836","-1","832","-1","826","-1","827","-1","847","-1","836","-1","858","-1","834","-1","863","-1","837","-1","839","-1","824","-1","828","-1","835","-1","871","-1","863","-1","850","-1","840","-1","862","-1","829","-1","838","-1","865","-1","838","-1","862","-1","864","-1","848","-1","847","-1"
,"798","-1","826","-1","815","-1","815","-1","819","-1","826","-1","868","-1","845","-1","859","-1","833","-1","829","-1","868","-1","864","-1","865","-1","849","-1","851","-1","875","-1","904","-1","831","-1","874","-1","867","-1","847","-1","840","-1","846","-1","869","-1","869","-1","846","-1","847","-1","879","-1","873","-1","846","-1","910","-1","868","-1","859","-1","828","-1","851","-1","864","-1","841","-1","852","-1","855","-1","859","-1","834","-1","840","-1","846","-1","861","-1","850","-1","852","-1","845","-1","846","-1","848","-1","828","-1","840","-1","863","-1","844","-1","851","-1","833","-1","873","-1","848","-1","856","-1","841","-1","831","-1","847","-1","881","-1","874","-1","866","-1","854","-1","865","-1","844","-1","847","-1","869","-1","841","-1","869","-1","877","-1","851","-1","849","-1"
,"798","-1","826","-1","815","-1","815","-1","819","-1","826","-1","868","-1","845","-1","859","-1","833","-1","829","-1","868","-1","864","-1","865","-1","849","-1","851","-1","875","-1","904","-1","831","-1","874","-1","867","-1","847","-1","840","-1","846","-1","869","-1","869","-1","846","-1","847","-1","879","-1","873","-1","846","-1","910","-1","868","-1","859","-1","828","-1","851","-1","864","-1","841","-1","852","-1","855","-1","859","-1","834","-1","840","-1","846","-1","861","-1","850","-1","852","-1","845","-1","846","-1","848","-1","828","-1","840","-1","863","-1","844","-1","851","-1","833","-1","873","-1","848","-1","856","-1","841","-1","831","-1","847","-1","881","-1","874","-1","866","-1","854","-1","865","-1","844","-1","847","-1","869","-1","841","-1","869","-1","877","-1","851","-1","849","-1"
,"780","-1","799","-1","782","-1","802","-1","806","-1","811","-1","850","-1","832","-1","853","-1","825","-1","814","-1","849","-1","850","-1","856","-1","835","-1","842","-1","853","-1","891","-1","829","-1","868","-1","859","-1","828","-1","834","-1","829","-1","866","-1","850","-1","839","-1","832","-1","875","-1","865","-1","839","-1","879","-1","847","-1","849","-1","816","-1","848","-1","860","-1","830","-1","832","-1","848","-1","844","-1","828","-1","818","-1","838","-1","850","-1","835","-1","840","-1","840","-1","835","-1","840","-1","824","-1","833","-1","851","-1","843","-1","844","-1","829","-1","869","-1","846","-1","832","-1","823","-1","824","-1","830","-1","872","-1","858","-1","855","-1","842","-1","853","-1","842","-1","837","-1","850","-1","832","-1","855","-1","858","-1","845","-1","827","-1"
,"780","-1","799","-1","782","-1","802","-1","806","-1","811","-1","850","-1","832","-1","853","-1","825","-1","814","-1","849","-1","850","-1","856","-1","835","-1","842","-1","853","-1","891","-1","829","-1","868","-1","859","-1","828","-1","834","-1","829","-1","866","-1","850","-1","839","-1","832","-1","875","-1","865","-1","839","-1","879","-1","847","-1","849","-1","816","-1","848","-1","860","-1","830","-1","832","-1","848","-1","844","-1","828","-1","818","-1","838","-1","850","-1","835","-1","840","-1","840","-1","835","-1","840","-1","824","-1","833","-1","851","-1","843","-1","844","-1","829","-1","869","-1","846","-1","832","-1","823","-1","824","-1","830","-1","872","-1","858","-1","855","-1","842","-1","853","-1","842","-1","837","-1","850","-1","832","-1","855","-1","858","-1","845","-1","827","-1"
,"766","-1","764","-1","768","-1","779","-1","756","-1","797","-1","847","-1","823","-1","842","-1","821","-1","814","-1","837","-1","843","-1","849","-1","832","-1","828","-1","829","-1","869","-1","820","-1","854","-1","847","-1","821","-1","821","-1","821","-1","853","-1","834","-1","833","-1","828","-1","854","-1","854","-1","830","-1","868","-1","835","-1","839","-1","814","-1","835","-1","844","-1","816","-1","820","-1","836","-1","832","-1","816","-1","812","-1","827","-1","827","-1","829","-1","830","-1","839","-1","825","-1","830","-1","818","-1","827","-1","835","-1","833","-1","820","-1","813","-1","854","-1","833","-1","829","-1","813","-1","822","-1","821","-1","862","-1","842","-1","852","-1","828","-1","839","-1","827","-1","829","-1","836","-1","822","-1","837","-1","847","-1","831","-1","820","-1"
,"789","-1","787","-1","791","-1","802","-1","779","-1","820","-1","870","-1","846","-1","865","-1","844","-1","837","-1","860","-1","866","-1","872","-1","855","-1","851","-1","852","-1","892","-1","843","-1","877","-1","870","-1","844","-1","844","-1","844","-1","876","-1","857","-1","856","-1","851","-1","877","-1","877","-1","853","-1","891","-1","858","-1","862","-1","837","-1","858","-1","867","-1","839","-1","843","-1","859","-1","855","-1","839","-1","835","-1","850","-1","850","-1","852","-1","853","-1","862","-1","848","-1","853","-1","841","-1","850","-1","858","-1","856","-1","843","-1","836","-1","877","-1","856","-1","852","-1","836","-1","845","-1","844","-1","885","-1","865","-1","875","-1","851","-1","862","-1","850","-1","852","-1","859","-1","845","-1","860","-1","870","-1","854","-1","843","-1"
,"767","-1","739","-1","766","-1","783","-1","748","-1","813","-1","861","-1","832","-1","846","-1","838","-1","832","-1","841","-1","845","-1","864","-1","846","-1","843","-1","842","-1","872","-1","837","-1","855","-1","867","-1","837","-1","831","-1","834","-1","859","-1","840","-1","850","-1","842","-1","863","-1","846","-1","842","-1","877","-1","846","-1","843","-1","826","-1","839","-1","859","-1","824","-1","831","-1","840","-1","835","-1","834","-1","830","-1","830","-1","824","-1","840","-1","848","-1","850","-1","826","-1","836","-1","838","-1","835","-1","843","-1","840","-1","827","-1","829","-1","872","-1","836","-1","835","-1","825","-1","825","-1","832","-1","866","-1","850","-1","863","-1","838","-1","849","-1","830","-1","837","-1","850","-1","835","-1","837","-1","853","-1","839","-1","829","-1"
,"767","-1","739","-1","766","-1","783","-1","748","-1","813","-1","861","-1","832","-1","846","-1","838","-1","832","-1","841","-1","845","-1","864","-1","846","-1","843","-1","842","-1","872","-1","837","-1","855","-1","867","-1","837","-1","831","-1","834","-1","859","-1","840","-1","850","-1","842","-1","863","-1","846","-1","842","-1","877","-1","846","-1","843","-1","826","-1","839","-1","859","-1","824","-1","831","-1","840","-1","835","-1","834","-1","830","-1","830","-1","824","-1","840","-1","848","-1","850","-1","826","-1","836","-1","838","-1","835","-1","843","-1","840","-1","827","-1","829","-1","872","-1","836","-1","835","-1","825","-1","825","-1","832","-1","866","-1","850","-1","863","-1","838","-1","849","-1","830","-1","837","-1","850","-1","835","-1","837","-1","853","-1","839","-1","829","-1"
,"715","-1","716","-1","711","-1","737","-1","731","-1","804","-1","850","-1","819","-1","828","-1","819","-1","824","-1","827","-1","820","-1","848","-1","842","-1","827","-1","826","-1","852","-1","818","-1","838","-1","848","-1","826","-1","820","-1","818","-1","850","-1","836","-1","832","-1","827","-1","853","-1","804","-1","837","-1","857","-1","839","-1","825","-1","797","-1","827","-1","845","-1","811","-1","816","-1","823","-1","825","-1","822","-1","826","-1","821","-1","814","-1","831","-1","838","-1","834","-1","804","-1","818","-1","830","-1","818","-1","829","-1","828","-1","810","-1","824","-1","848","-1","827","-1","823","-1","819","-1","816","-1","822","-1","831","-1","840","-1","841","-1","804","-1","841","-1","823","-1","833","-1","838","-1","816","-1","813","-1","822","-1","837","-1","813","-1"
,"715","-1","716","-1","711","-1","737","-1","731","-1","804","-1","850","-1","819","-1","828","-1","819","-1","824","-1","827","-1","820","-1","848","-1","842","-1","827","-1","826","-1","852","-1","818","-1","838","-1","848","-1","826","-1","820","-1","818","-1","850","-1","836","-1","832","-1","827","-1","853","-1","804","-1","837","-1","857","-1","839","-1","825","-1","797","-1","827","-1","845","-1","811","-1","816","-1","823","-1","825","-1","822","-1","826","-1","821","-1","814","-1","831","-1","838","-1","834","-1","804","-1","818","-1","830","-1","818","-1","829","-1","828","-1","810","-1","824","-1","848","-1","827","-1","823","-1","819","-1","816","-1","822","-1","831","-1","840","-1","841","-1","804","-1","841","-1","823","-1","833","-1","838","-1","816","-1","813","-1","822","-1","837","-1","813","-1"
,"762","-1","766","-1","755","-1","784","-1","766","-1","858","-1","893","-1","873","-1","881","-1","869","-1","874","-1","869","-1","871","-1","877","-1","889","-1","881","-1","879","-1","883","-1","867","-1","897","-1","889","-1","871","-1","859","-1","863","-1","895","-1","891","-1","868","-1","860","-1","903","-1","853","-1","885","-1","898","-1","888","-1","880","-1","850","-1","867","-1","885","-1","857","-1","858","-1","870","-1","875","-1","880","-1","876","-1","873","-1","851","-1","867","-1","887","-1","880","-1","855","-1","870","-1","882","-1","870","-1","884","-1","866","-1","827","-1","872","-1","886","-1","865","-1","865","-1","859","-1","868","-1","851","-1","871","-1","880","-1","879","-1","861","-1","883","-1","873","-1","879","-1","886","-1","873","-1","859","-1","869","-1","889","-1","853","-1"
,"762","-1","766","-1","755","-1","784","-1","766","-1","858","-1","893","-1","873","-1","881","-1","869","-1","874","-1","869","-1","871","-1","877","-1","889","-1","881","-1","879","-1","883","-1","867","-1","897","-1","889","-1","871","-1","859","-1","863","-1","895","-1","891","-1","868","-1","860","-1","903","-1","853","-1","885","-1","898","-1","888","-1","880","-1","850","-1","867","-1","885","-1","857","-1","858","-1","870","-1","875","-1","880","-1","876","-1","873","-1","851","-1","867","-1","887","-1","880","-1","855","-1","870","-1","882","-1","870","-1","884","-1","866","-1","827","-1","872","-1","886","-1","865","-1","865","-1","859","-1","868","-1","851","-1","871","-1","880","-1","879","-1","861","-1","883","-1","873","-1","879","-1","886","-1","873","-1","859","-1","869","-1","889","-1","853","-1"
,"731","-1","739","-1","724","-1","754","-1","734","-1","845","-1","889","-1","866","-1","861","-1","845","-1","865","-1","850","-1","864","-1","850","-1","872","-1","860","-1","861","-1","865","-1","848","-1","870","-1","876","-1","842","-1","849","-1","851","-1","885","-1","874","-1","853","-1","837","-1","865","-1","831","-1","859","-1","870","-1","866","-1","850","-1","843","-1","834","-1","868","-1","848","-1","850","-1","848","-1","848","-1","873","-1","844","-1","861","-1","835","-1","864","-1","862","-1","871","-1","833","-1","858","-1","864","-1","858","-1","874","-1","844","-1","805","-1","840","-1","862","-1","852","-1","826","-1","845","-1","850","-1","837","-1","843","-1","845","-1","843","-1","844","-1","864","-1","863","-1","868","-1","874","-1","849","-1","824","-1","862","-1","864","-1","843","-1"
,"731","-1","739","-1","724","-1","754","-1","734","-1","845","-1","889","-1","866","-1","861","-1","845","-1","865","-1","850","-1","864","-1","850","-1","872","-1","860","-1","861","-1","865","-1","848","-1","870","-1","876","-1","842","-1","849","-1","851","-1","885","-1","874","-1","853","-1","837","-1","865","-1","831","-1","859","-1","870","-1","866","-1","850","-1","843","-1","834","-1","868","-1","848","-1","850","-1","848","-1","848","-1","873","-1","844","-1","861","-1","835","-1","864","-1","862","-1","871","-1","833","-1","858","-1","864","-1","858","-1","874","-1","844","-1","805","-1","840","-1","862","-1","852","-1","826","-1","845","-1","850","-1","837","-1","843","-1","845","-1","843","-1","844","-1","864","-1","863","-1","868","-1","874","-1","849","-1","824","-1","862","-1","864","-1","843","-1"
,"709","-1","721","-1","697","-1","707","-1","703","-1","822","-1","875","-1","841","-1","836","-1","821","-1","860","-1","825","-1","842","-1","832","-1","853","-1","823","-1","812","-1","838","-1","833","-1","844","-1","856","-1","833","-1","837","-1","841","-1","866","-1","871","-1","825","-1","821","-1","848","-1","822","-1","843","-1","832","-1","859","-1","830","-1","831","-1","810","-1","851","-1","842","-1","782","-1","828","-1","815","-1","865","-1","824","-1","852","-1","822","-1","850","-1","850","-1","864","-1","817","-1","845","-1","841","-1","834","-1","863","-1","833","-1","801","-1","831","-1","853","-1","830","-1","807","-1","814","-1","842","-1","817","-1","810","-1","826","-1","822","-1","820","-1","839","-1","833","-1","852","-1","824","-1","837","-1","795","-1","843","-1","858","-1","837","-1"
,"709","-1","721","-1","697","-1","707","-1","703","-1","822","-1","875","-1","841","-1","836","-1","821","-1","860","-1","825","-1","842","-1","832","-1","853","-1","823","-1","812","-1","838","-1","833","-1","844","-1","856","-1","833","-1","837","-1","841","-1","866","-1","871","-1","825","-1","821","-1","848","-1","822","-1","843","-1","832","-1","859","-1","830","-1","831","-1","810","-1","851","-1","842","-1","782","-1","828","-1","815","-1","865","-1","824","-1","852","-1","822","-1","850","-1","850","-1","864","-1","817","-1","845","-1","841","-1","834","-1","863","-1","833","-1","801","-1","831","-1","853","-1","830","-1","807","-1","814","-1","842","-1","817","-1","810","-1","826","-1","822","-1","820","-1","839","-1","833","-1","852","-1","824","-1","837","-1","795","-1","843","-1","858","-1","837","-1"
,"683","-1","678","-1","663","-1","644","-1","667","-1","780","-1","846","-1","812","-1","811","-1","814","-1","834","-1","813","-1","821","-1","806","-1","841","-1","795","-1","799","-1","817","-1","795","-1","829","-1","824","-1","811","-1","817","-1","816","-1","830","-1","841","-1","802","-1","801","-1","842","-1","802","-1","819","-1","820","-1","811","-1","816","-1","816","-1","780","-1","825","-1","796","-1","774","-1","799","-1","791","-1","841","-1","794","-1","817","-1","797","-1","835","-1","821","-1","830","-1","792","-1","822","-1","820","-1","815","-1","855","-1","820","-1","792","-1","808","-1","827","-1","790","-1","785","-1","788","-1","833","-1","797","-1","796","-1","787","-1","820","-1","796","-1","816","-1","809","-1","843","-1","787","-1","826","-1","779","-1","835","-1","810","-1","819","-1"
,"683","-1","678","-1","663","-1","644","-1","667","-1","780","-1","846","-1","812","-1","811","-1","814","-1","834","-1","813","-1","821","-1","806","-1","841","-1","795","-1","799","-1","817","-1","795","-1","829","-1","824","-1","811","-1","817","-1","816","-1","830","-1","841","-1","802","-1","801","-1","842","-1","802","-1","819","-1","820","-1","811","-1","816","-1","816","-1","780","-1","825","-1","796","-1","774","-1","799","-1","791","-1","841","-1","794","-1","817","-1","797","-1","835","-1","821","-1","830","-1","792","-1","822","-1","820","-1","815","-1","855","-1","820","-1","792","-1","808","-1","827","-1","790","-1","785","-1","788","-1","833","-1","797","-1","796","-1","787","-1","820","-1","796","-1","816","-1","809","-1","843","-1","787","-1","826","-1","779","-1","835","-1","810","-1","819","-1"
