,"782","-1","776","-1","752","-1","741","-1","761","-1","629","-1","602","-1","594","-1","615","-1","592","-1","622","-1","623","-1","615","-1","605","-1","614","-1","621","-1","632","-1","617","-1","622","-1","625","-1","593","-1","599","-1","591","-1","603","-1","611","-1","597","-1","593","-1","604","-1","608","-1","596","-1","643","-1","617","-1","639","-1","569","-1","600","-1","607","-1","593","-1","593","-1","605","-1","594","-1","593","-1","643","-1","578","-1","572","-1","577","-1","618","-1","608","-1","591","-1","616","-1","599","-1","612","-1","618","-1","593","-1","627","-1","590","-1","622","-1","569","-1","578","-1","578","-1","624","-1","581","-1","609","-1","599","-1","621","-1","619","-1","595","-1","633","-1","593","-1","612","-1","639","-1","586","-1","622","-1","573","-1","593","-1","604","-1"
,"782","-1","776","-1","752","-1","741","-1","761","-1","629","-1","602","-1","594","-1","615","-1","592","-1","622","-1","623","-1","615","-1","605","-1","614","-1","621","-1","632","-1","617","-1","622","-1","625","-1","593","-1","599","-1","591","-1","603","-1","611","-1","597","-1","593","-1","604","-1","608","-1","596","-1","643","-1","617","-1","639","-1","569","-1","600","-1","607","-1","593","-1","593","-1","605","-1","594","-1","593","-1","643","-1","578","-1","572","-1","577","-1","618","-1","608","-1","591","-1","616","-1","599","-1","612","-1","618","-1","593","-1","627","-1","590","-1","622","-1","569","-1","578","-1","578","-1","624","-1","581","-1","609","-1","599","-1","621","-1","619","-1","595","-1","633","-1","593","-1","612","-1","639","-1","586","-1","622","-1","573","-1","593","-1","604","-1"
,"794","-1","783","-1","765","-1","753","-1","784","-1","669","-1","621","-1","617","-1","627","-1","633","-1","642","-1","633","-1","627","-1","617","-1","626","-1","641","-1","653","-1","636","-1","637","-1","643","-1","610","-1","621","-1","618","-1","609","-1","628","-1","614","-1","612","-1","642","-1","635","-1","620","-1","655","-1","625","-1","648","-1","586","-1","621","-1","622","-1","619","-1","608","-1","631","-1","608","-1","610","-1","666","-1","596","-1","609","-1","603","-1","635","-1","631","-1","607","-1","629","-1","615","-1","617","-1","644","-1","614","-1","638","-1","601","-1","633","-1","590","-1","587","-1","594","-1","645","-1","612","-1","620","-1","612","-1","632","-1","631","-1","616","-1","640","-1","607","-1","634","-1","656","-1","602","-1","627","-1","604","-1","627","-1","615","-1"
,"794","-1","783","-1","765","-1","753","-1","784","-1","669","-1","621","-1","617","-1","627","-1","633","-1","642","-1","633","-1","627","-1","617","-1","626","-1","641","-1","653","-1","636","-1","637","-1","643","-1","610","-1","621","-1","618","-1","609","-1","628","-1","614","-1","612","-1","642","-1","635","-1","620","-1","655","-1","625","-1","648","-1","586","-1","621","-1","622","-1","619","-1","608","-1","631","-1","608","-1","610","-1","666","-1","596","-1","609","-1","603","-1","635","-1","631","-1","607","-1","629","-1","615","-1","617","-1","644","-1","614","-1","638","-1","601","-1","633","-1","590","-1","587","-1","594","-1","645","-1","612","-1","620","-1","612","-1","632","-1","631","-1","616","-1","640","-1","607","-1","634","-1","656","-1","602","-1","627","-1","604","-1","627","-1","615","-1"
,"811","-1","790","-1","791","-1","770","-1","806","-1","677","-1","646","-1","628","-1","640","-1","643","-1","653","-1","658","-1","628","-1","644","-1","639","-1","663","-1","674","-1","659","-1","646","-1","649","-1","631","-1","636","-1","638","-1","633","-1","661","-1","632","-1","621","-1","665","-1","647","-1","642","-1","679","-1","634","-1","653","-1","604","-1","636","-1","662","-1","630","-1","618","-1","659","-1","614","-1","623","-1","680","-1","624","-1","622","-1","642","-1","664","-1","655","-1","634","-1","641","-1","630","-1","623","-1","651","-1","617","-1","660","-1","646","-1","662","-1","607","-1","599","-1","624","-1","660","-1","624","-1","646","-1","616","-1","643","-1","660","-1","630","-1","659","-1","636","-1","647","-1","674","-1","624","-1","633","-1","630","-1","646","-1","633","-1"
,"811","-1","790","-1","791","-1","770","-1","806","-1","677","-1","646","-1","628","-1","640","-1","643","-1","653","-1","658","-1","628","-1","644","-1","639","-1","663","-1","674","-1","659","-1","646","-1","649","-1","631","-1","636","-1","638","-1","633","-1","661","-1","632","-1","621","-1","665","-1","647","-1","642","-1","679","-1","634","-1","653","-1","604","-1","636","-1","662","-1","630","-1","618","-1","659","-1","614","-1","623","-1","680","-1","624","-1","622","-1","642","-1","664","-1","655","-1","634","-1","641","-1","630","-1","623","-1","651","-1","617","-1","660","-1","646","-1","662","-1","607","-1","599","-1","624","-1","660","-1","624","-1","646","-1","616","-1","643","-1","660","-1","630","-1","659","-1","636","-1","647","-1","674","-1","624","-1","633","-1","630","-1","646","-1","633","-1"
,"839","-1","827","-1","818","-1","797","-1","823","-1","688","-1","651","-1","674","-1","665","-1","652","-1","661","-1","695","-1","635","-1","666","-1","654","-1","682","-1","692","-1","681","-1","665","-1","659","-1","656","-1","648","-1","668","-1","650","-1","675","-1","651","-1","633","-1","689","-1","651","-1","654","-1","683","-1","651","-1","666","-1","631","-1","651","-1","685","-1","637","-1","642","-1","681","-1","636","-1","642","-1","693","-1","638","-1","643","-1","644","-1","675","-1","675","-1","677","-1","659","-1","649","-1","647","-1","672","-1","636","-1","676","-1","661","-1","698","-1","636","-1","624","-1","649","-1","684","-1","630","-1","660","-1","630","-1","653","-1","671","-1","678","-1","668","-1","651","-1","658","-1","690","-1","631","-1","642","-1","653","-1","667","-1","636","-1"
,"839","-1","827","-1","818","-1","797","-1","823","-1","688","-1","651","-1","674","-1","665","-1","652","-1","661","-1","695","-1","635","-1","666","-1","654","-1","682","-1","692","-1","681","-1","665","-1","659","-1","656","-1","648","-1","668","-1","650","-1","675","-1","651","-1","633","-1","689","-1","651","-1","654","-1","683","-1","651","-1","666","-1","631","-1","651","-1","685","-1","637","-1","642","-1","681","-1","636","-1","642","-1","693","-1","638","-1","643","-1","644","-1","675","-1","675","-1","677","-1","659","-1","649","-1","647","-1","672","-1","636","-1","676","-1","661","-1","698","-1","636","-1","624","-1","649","-1","684","-1","630","-1","660","-1","630","-1","653","-1","671","-1","678","-1","668","-1","651","-1","658","-1","690","-1","631","-1","642","-1","653","-1","667","-1","636","-1"
,"864","-1","864","-1","846","-1","834","-1","875","-1","733","-1","697","-1","720","-1","715","-1","690","-1","670","-1","707","-1","658","-1","680","-1","665","-1","702","-1","702","-1","708","-1","675","-1","675","-1","678","-1","675","-1","686","-1","667","-1","688","-1","664","-1","638","-1","696","-1","672","-1","685","-1","711","-1","670","-1","674","-1","653","-1","658","-1","707","-1","650","-1","658","-1","717","-1","662","-1","663","-1","700","-1","660","-1","693","-1","652","-1","689","-1","690","-1","706","-1","660","-1","670","-1","656","-1","682","-1","654","-1","681","-1","669","-1","715","-1","648","-1","642","-1","672","-1","702","-1","651","-1","678","-1","650","-1","669","-1","686","-1","697","-1","691","-1","663","-1","673","-1","710","-1","646","-1","655","-1","686","-1","687","-1","662","-1"
,"864","-1","864","-1","846","-1","834","-1","875","-1","733","-1","697","-1","720","-1","715","-1","690","-1","670","-1","707","-1","658","-1","680","-1","665","-1","702","-1","702","-1","708","-1","675","-1","675","-1","678","-1","675","-1","686","-1","667","-1","688","-1","664","-1","638","-1","696","-1","672","-1","685","-1","711","-1","670","-1","674","-1","653","-1","658","-1","707","-1","650","-1","658","-1","717","-1","662","-1","663","-1","700","-1","660","-1","693","-1","652","-1","689","-1","690","-1","706","-1","660","-1","670","-1","656","-1","682","-1","654","-1","681","-1","669","-1","715","-1","648","-1","642","-1","672","-1","702","-1","651","-1","678","-1","650","-1","669","-1","686","-1","697","-1","691","-1","663","-1","673","-1","710","-1","646","-1","655","-1","686","-1","687","-1","662","-1"
,"928","-1","909","-1","875","-1","872","-1","904","-1","768","-1","732","-1","748","-1","739","-1","742","-1","673","-1","720","-1","679","-1","712","-1","693","-1","712","-1","725","-1","735","-1","697","-1","692","-1","694","-1","688","-1","714","-1","670","-1","695","-1","677","-1","651","-1","708","-1","685","-1","691","-1","732","-1","672","-1","693","-1","674","-1","702","-1","719","-1","657","-1","676","-1","725","-1","692","-1","677","-1","712","-1","683","-1","721","-1","684","-1","711","-1","711","-1","717","-1","689","-1","692","-1","666","-1","700","-1","664","-1","697","-1","690","-1","730","-1","653","-1","651","-1","679","-1","716","-1","657","-1","691","-1","681","-1","680","-1","696","-1","721","-1","715","-1","685","-1","698","-1","722","-1","652","-1","684","-1","710","-1","705","-1","676","-1"
,"928","-1","909","-1","875","-1","872","-1","904","-1","768","-1","732","-1","748","-1","739","-1","742","-1","673","-1","720","-1","679","-1","712","-1","693","-1","712","-1","725","-1","735","-1","697","-1","692","-1","694","-1","688","-1","714","-1","670","-1","695","-1","677","-1","651","-1","708","-1","685","-1","691","-1","732","-1","672","-1","693","-1","674","-1","702","-1","719","-1","657","-1","676","-1","725","-1","692","-1","677","-1","712","-1","683","-1","721","-1","684","-1","711","-1","711","-1","717","-1","689","-1","692","-1","666","-1","700","-1","664","-1","697","-1","690","-1","730","-1","653","-1","651","-1","679","-1","716","-1","657","-1","691","-1","681","-1","680","-1","696","-1","721","-1","715","-1","685","-1","698","-1","722","-1","652","-1","684","-1","710","-1","705","-1","676","-1"
,"964","-1","963","-1","968","-1","935","-1","938","-1","801","-1","767","-1","796","-1","800","-1","791","-1","683","-1","727","-1","689","-1","727","-1","701","-1","719","-1","733","-1","757","-1","702","-1","734","-1","719","-1","712","-1","736","-1","696","-1","713","-1","701","-1","671","-1","713","-1","700","-1","700","-1","759","-1","683","-1","716","-1","691","-1","711","-1","732","-1","686","-1","688","-1","729","-1","713","-1","704","-1","733","-1","698","-1","739","-1","694","-1","721","-1","733","-1","732","-1","704","-1","698","-1","701","-1","732","-1","677","-1","714","-1","709","-1","738","-1","672","-1","663","-1","689","-1","747","-1","689","-1","703","-1","699","-1","707","-1","704","-1","746","-1","733","-1","697","-1","706","-1","730","-1","676","-1","707","-1","725","-1","723","-1","688","-1"
,"964","-1","963","-1","968","-1","935","-1","938","-1","801","-1","767","-1","796","-1","800","-1","791","-1","683","-1","727","-1","689","-1","727","-1","701","-1","719","-1","733","-1","757","-1","702","-1","734","-1","719","-1","712","-1","736","-1","696","-1","713","-1","701","-1","671","-1","713","-1","700","-1","700","-1","759","-1","683","-1","716","-1","691","-1","711","-1","732","-1","686","-1","688","-1","729","-1","713","-1","704","-1","733","-1","698","-1","739","-1","694","-1","721","-1","733","-1","732","-1","704","-1","698","-1","701","-1","732","-1","677","-1","714","-1","709","-1","738","-1","672","-1","663","-1","689","-1","747","-1","689","-1","703","-1","699","-1","707","-1","704","-1","746","-1","733","-1","697","-1","706","-1","730","-1","676","-1","707","-1","725","-1","723","-1","688","-1"
,"1006","-1","1001","-1","1007","-1","984","-1","1000","-1","836","-1","848","-1","869","-1","854","-1","884","-1","685","-1","740","-1","695","-1","751","-1","720","-1","733","-1","751","-1","770","-1","720","-1","752","-1","744","-1","718","-1","747","-1","715","-1","729","-1","736","-1","692","-1","725","-1","716","-1","729","-1","777","-1","697","-1","740","-1","705","-1","735","-1","745","-1","705","-1","709","-1","741","-1","740","-1","728","-1","740","-1","712","-1","747","-1","698","-1","734","-1","752","-1","761","-1","721","-1","713","-1","713","-1","750","-1","690","-1","731","-1","717","-1","754","-1","687","-1","690","-1","726","-1","782","-1","699","-1","724","-1","723","-1","718","-1","729","-1","762","-1","741","-1","710","-1","724","-1","743","-1","705","-1","736","-1","735","-1","743","-1","698","-1"
,"1006","-1","1001","-1","1007","-1","984","-1","1000","-1","836","-1","848","-1","869","-1","854","-1","884","-1","685","-1","740","-1","695","-1","751","-1","720","-1","733","-1","751","-1","770","-1","720","-1","752","-1","744","-1","718","-1","747","-1","715","-1","729","-1","736","-1","692","-1","725","-1","716","-1","729","-1","777","-1","697","-1","740","-1","705","-1","735","-1","745","-1","705","-1","709","-1","741","-1","740","-1","728","-1","740","-1","712","-1","747","-1","698","-1","734","-1","752","-1","761","-1","721","-1","713","-1","713","-1","750","-1","690","-1","731","-1","717","-1","754","-1","687","-1","690","-1","726","-1","782","-1","699","-1","724","-1","723","-1","718","-1","729","-1","762","-1","741","-1","710","-1","724","-1","743","-1","705","-1","736","-1","735","-1","743","-1","698","-1"
,"1033","-1","1023","-1","1028","-1","1005","-1","1031","-1","936","-1","941","-1","940","-1","918","-1","955","-1","698","-1","749","-1","709","-1","769","-1","761","-1","746","-1","757","-1","780","-1","735","-1","771","-1","760","-1","743","-1","761","-1","721","-1","741","-1","763","-1","708","-1","743","-1","750","-1","759","-1","803","-1","725","-1","766","-1","718","-1","742","-1","756","-1","719","-1","723","-1","772","-1","767","-1","742","-1","755","-1","746","-1","764","-1","717","-1","747","-1","766","-1","774","-1","734","-1","733","-1","738","-1","766","-1","704","-1","750","-1","747","-1","779","-1","705","-1","710","-1","755","-1","801","-1","710","-1","740","-1","742","-1","756","-1","737","-1","786","-1","760","-1","720","-1","736","-1","754","-1","732","-1","749","-1","755","-1","766","-1","722","-1"
,"1033","-1","1023","-1","1028","-1","1005","-1","1031","-1","936","-1","941","-1","940","-1","918","-1","955","-1","698","-1","749","-1","709","-1","769","-1","761","-1","746","-1","757","-1","780","-1","735","-1","771","-1","760","-1","743","-1","761","-1","721","-1","741","-1","763","-1","708","-1","743","-1","750","-1","759","-1","803","-1","725","-1","766","-1","718","-1","742","-1","756","-1","719","-1","723","-1","772","-1","767","-1","742","-1","755","-1","746","-1","764","-1","717","-1","747","-1","766","-1","774","-1","734","-1","733","-1","738","-1","766","-1","704","-1","750","-1","747","-1","779","-1","705","-1","710","-1","755","-1","801","-1","710","-1","740","-1","742","-1","756","-1","737","-1","786","-1","760","-1","720","-1","736","-1","754","-1","732","-1","749","-1","755","-1","766","-1","722","-1"
